Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2021-2022_1121,2021-2022,37,Manchester United,Chelsea FC,Ralf Rangnick,Thomas Tuchel
2021-2022_1122,2021-2022,37,Tottenham Hotspur,Burnley FC,Antonio Conte,Michael Jackson
2021-2022_1123,2021-2022,37,Aston Villa,Crystal Palace,Steven Gerrard,Patrick Vieira
2021-2022_1124,2021-2022,37,Watford FC,Leicester City,Roy Hodgson,Brendan Rodgers
2021-2022_1125,2021-2022,37,Leeds United,Brighton & Hove Albion,Jesse Marsch,Graham Potter
2021-2022_1126,2021-2022,37,West Ham United,Manchester City,David Moyes,Pep Guardiola
2021-2022_1127,2021-2022,37,Wolverhampton Wanderers,Norwich City,Bruno Lage,Dean Smith
2021-2022_1128,2021-2022,37,Everton FC,Brentford FC,Frank Lampard,Thomas Frank
2021-2022_1129,2021-2022,37,Newcastle United,Arsenal FC,Eddie Howe,Mikel Arteta
2021-2022_1130,2021-2022,37,Southampton FC,Liverpool FC,Ralph Hasenhüttl,Jürgen Klopp
2021-2022_1131,2021-2022,38,Arsenal FC,Everton FC,Mikel Arteta,Frank Lampard
2021-2022_1132,2021-2022,38,Brentford FC,Leeds United,Thomas Frank,Jesse Marsch
2021-2022_1133,2021-2022,38,Brighton & Hove Albion,West Ham United,Graham Potter,David Moyes
2021-2022_1134,2021-2022,38,Burnley FC,Newcastle United,Michael Jackson,Eddie Howe
2021-2022_1135,2021-2022,38,Chelsea FC,Watford FC,Thomas Tuchel,Roy Hodgson
2021-2022_1136,2021-2022,38,Crystal Palace,Manchester United,Patrick Vieira,Ralf Rangnick
2021-2022_1137,2021-2022,38,Leicester City,Southampton FC,Brendan Rodgers,Ralph Hasenhüttl
2021-2022_1138,2021-2022,38,Liverpool FC,Wolverhampton Wanderers,Jürgen Klopp,Bruno Lage
2021-2022_1139,2021-2022,38,Manchester City,Aston Villa,Pep Guardiola,Steven Gerrard
2021-2022_1140,2021-2022,38,Norwich City,Tottenham Hotspur,Dean Smith,Antonio Conte
2022-2023_1141,2022-2023,1,Crystal Palace,Arsenal FC,Patrick Vieira,Mikel Arteta
2022-2023_1142,2022-2023,1,Fulham FC,Liverpool FC,Marco Silva,Jürgen Klopp
2022-2023_1143,2022-2023,1,AFC Bournemouth,Aston Villa,Scott Parker,Steven Gerrard
2022-2023_1144,2022-2023,1,Leeds United,Wolverhampton Wanderers,Jesse Marsch,Bruno Lage
2022-2023_1145,2022-2023,1,Newcastle United,Nottingham Forest,Eddie Howe,Steve Cooper
2022-2023_1146,2022-2023,1,Tottenham Hotspur,Southampton FC,Antonio Conte,Ralph Hasenhüttl
2022-2023_1147,2022-2023,1,Everton FC,Chelsea FC,Frank Lampard,Thomas Tuchel
2022-2023_1148,2022-2023,1,Leicester City,Brentford FC,Brendan Rodgers,Thomas Frank
2022-2023_1149,2022-2023,1,Manchester United,Brighton & Hove Albion,Erik ten Hag,Graham Potter
2022-2023_1150,2022-2023,1,West Ham United,Manchester City,David Moyes,Pep Guardiola
2022-2023_1151,2022-2023,2,Aston Villa,Everton FC,Steven Gerrard,Frank Lampard
2022-2023_1152,2022-2023,2,Brighton & Hove Albion,Newcastle United,Graham Potter,Eddie Howe
2022-2023_1153,2022-2023,2,Arsenal FC,Leicester City,Mikel Arteta,Brendan Rodgers
2022-2023_1154,2022-2023,2,Southampton FC,Leeds United,Ralph Hasenhüttl,Jesse Marsch
2022-2023_1155,2022-2023,2,Manchester City,AFC Bournemouth,Pep Guardiola,Scott Parker
2022-2023_1156,2022-2023,2,Wolverhampton Wanderers,Fulham FC,Bruno Lage,Marco Silva
2022-2023_1157,2022-2023,2,Brentford FC,Manchester United,Thomas Frank,Erik ten Hag
2022-2023_1158,2022-2023,2,Nottingham Forest,West Ham United,Steve Cooper,David Moyes
2022-2023_1159,2022-2023,2,Chelsea FC,Tottenham Hotspur,Thomas Tuchel,Antonio Conte
2022-2023_1160,2022-2023,2,Liverpool FC,Crystal Palace,Jürgen Klopp,Patrick Vieira
2022-2023_1161,2022-2023,3,Tottenham Hotspur,Wolverhampton Wanderers,Antonio Conte,Bruno Lage
2022-2023_1162,2022-2023,3,Crystal Palace,Aston Villa,Patrick Vieira,Steven Gerrard
2022-2023_1163,2022-2023,3,Everton FC,Nottingham Forest,Frank Lampard,Steve Cooper
2022-2023_1164,2022-2023,3,Fulham FC,Brentford FC,Marco Silva,Thomas Frank
2022-2023_1165,2022-2023,3,Leicester City,Southampton FC,Brendan Rodgers,Ralph Hasenhüttl
2022-2023_1166,2022-2023,3,AFC Bournemouth,Arsenal FC,Scott Parker,Mikel Arteta
2022-2023_1167,2022-2023,3,Leeds United,Chelsea FC,Jesse Marsch,Thomas Tuchel
2022-2023_1168,2022-2023,3,West Ham United,Brighton & Hove Albion,David Moyes,Graham Potter
2022-2023_1169,2022-2023,3,Newcastle United,Manchester City,Eddie Howe,Pep Guardiola
2022-2023_1170,2022-2023,3,Manchester United,Liverpool FC,Erik ten Hag,Jürgen Klopp
2022-2023_1171,2022-2023,4,Southampton FC,Manchester United,Ralph Hasenhüttl,Erik ten Hag
2022-2023_1172,2022-2023,4,Brighton & Hove Albion,Leeds United,Graham Potter,Jesse Marsch
2022-2023_1173,2022-2023,4,Brentford FC,Everton FC,Thomas Frank,Frank Lampard
2022-2023_1174,2022-2023,4,Chelsea FC,Leicester City,Thomas Tuchel,Brendan Rodgers
2022-2023_1175,2022-2023,4,Liverpool FC,AFC Bournemouth,Jürgen Klopp,Scott Parker
2022-2023_1176,2022-2023,4,Manchester City,Crystal Palace,Pep Guardiola,Patrick Vieira
2022-2023_1177,2022-2023,4,Arsenal FC,Fulham FC,Mikel Arteta,Marco Silva
2022-2023_1178,2022-2023,4,Aston Villa,West Ham United,Steven Gerrard,David Moyes
2022-2023_1179,2022-2023,4,Wolverhampton Wanderers,Newcastle United,Bruno Lage,Eddie Howe
2022-2023_1180,2022-2023,4,Nottingham Forest,Tottenham Hotspur,Steve Cooper,Antonio Conte
2022-2023_1181,2022-2023,5,Fulham FC,Brighton & Hove Albion,Marco Silva,Graham Potter
2022-2023_1182,2022-2023,5,Crystal Palace,Brentford FC,Patrick Vieira,Thomas Frank
2022-2023_1183,2022-2023,5,Southampton FC,Chelsea FC,Ralph Hasenhüttl,Thomas Tuchel
2022-2023_1184,2022-2023,5,Leeds United,Everton FC,Jesse Marsch,Frank Lampard
2022-2023_1185,2022-2023,5,AFC Bournemouth,Wolverhampton Wanderers,Gary O'Neil,Bruno Lage
2022-2023_1186,2022-2023,5,Arsenal FC,Aston Villa,Mikel Arteta,Steven Gerrard
2022-2023_1187,2022-2023,5,Manchester City,Nottingham Forest,Pep Guardiola,Steve Cooper
2022-2023_1188,2022-2023,5,West Ham United,Tottenham Hotspur,David Moyes,Antonio Conte
2022-2023_1189,2022-2023,5,Liverpool FC,Newcastle United,Jürgen Klopp,Eddie Howe
2022-2023_1190,2022-2023,5,Leicester City,Manchester United,Brendan Rodgers,Erik ten Hag
2022-2023_1191,2022-2023,6,Everton FC,Liverpool FC,Frank Lampard,Jürgen Klopp
2022-2023_1192,2022-2023,6,Brentford FC,Leeds United,Thomas Frank,Jesse Marsch
2022-2023_1193,2022-2023,6,Chelsea FC,West Ham United,Thomas Tuchel,David Moyes
2022-2023_1194,2022-2023,6,Newcastle United,Crystal Palace,Eddie Howe,Patrick Vieira
2022-2023_1195,2022-2023,6,Nottingham Forest,AFC Bournemouth,Steve Cooper,Gary O'Neil
2022-2023_1196,2022-2023,6,Tottenham Hotspur,Fulham FC,Antonio Conte,Marco Silva
2022-2023_1197,2022-2023,6,Wolverhampton Wanderers,Southampton FC,Bruno Lage,Ralph Hasenhüttl
2022-2023_1198,2022-2023,6,Aston Villa,Manchester City,Steven Gerrard,Pep Guardiola
2022-2023_1199,2022-2023,6,Brighton & Hove Albion,Leicester City,Graham Potter,Brendan Rodgers
2022-2023_1200,2022-2023,6,Manchester United,Arsenal FC,Erik ten Hag,Mikel Arteta
2022-2023_1201,2022-2023,7,Fulham FC,Chelsea FC,Marco Silva,Graham Potter
2022-2023_1202,2022-2023,7,Crystal Palace,Manchester United,Patrick Vieira,Erik ten Hag
2022-2023_1203,2022-2023,7,Manchester City,Tottenham Hotspur,Pep Guardiola,Antonio Conte
2022-2023_1204,2022-2023,7,Arsenal FC,Everton FC,Mikel Arteta,Sean Dyche
2022-2023_1205,2022-2023,7,Liverpool FC,Wolverhampton Wanderers,Jürgen Klopp,Julen Lopetegui
2022-2023_1206,2022-2023,7,Southampton FC,Brentford FC,Rubén Sellés,Thomas Frank
2022-2023_1207,2022-2023,7,AFC Bournemouth,Brighton & Hove Albion,Gary O'Neil,Roberto De Zerbi
2022-2023_1208,2022-2023,7,Leeds United,Nottingham Forest,Gracia,Steve Cooper
2022-2023_1209,2022-2023,7,Leicester City,Aston Villa,Adam Sadler,Unai Emery
2022-2023_1210,2022-2023,7,West Ham United,Newcastle United,David Moyes,Eddie Howe
2022-2023_1211,2022-2023,8,Aston Villa,Southampton FC,Steven Gerrard,Ralph Hasenhüttl
2022-2023_1212,2022-2023,8,Nottingham Forest,Fulham FC,Steve Cooper,Marco Silva
2022-2023_1213,2022-2023,8,Wolverhampton Wanderers,Manchester City,Bruno Lage,Pep Guardiola
2022-2023_1214,2022-2023,8,Newcastle United,AFC Bournemouth,Eddie Howe,Gary O'Neil
2022-2023_1215,2022-2023,8,Tottenham Hotspur,Leicester City,Antonio Conte,Brendan Rodgers
2022-2023_1216,2022-2023,8,Brentford FC,Arsenal FC,Thomas Frank,Mikel Arteta
2022-2023_1217,2022-2023,8,Everton FC,West Ham United,Frank Lampard,David Moyes
2022-2023_1218,2022-2023,8,Manchester United,Leeds United,Erik ten Hag,Michael Skubala
2022-2023_1219,2022-2023,8,Brighton & Hove Albion,Crystal Palace,Roberto De Zerbi,Patrick Vieira
2022-2023_1220,2022-2023,8,Chelsea FC,Liverpool FC,Bruno Saltor,Jürgen Klopp
2022-2023_1221,2022-2023,9,Arsenal FC,Tottenham Hotspur,Mikel Arteta,Antonio Conte
2022-2023_1222,2022-2023,9,AFC Bournemouth,Brentford FC,Gary O'Neil,Thomas Frank
2022-2023_1223,2022-2023,9,Crystal Palace,Chelsea FC,Patrick Vieira,Graham Potter
2022-2023_1224,2022-2023,9,Fulham FC,Newcastle United,Marco Silva,Eddie Howe
2022-2023_1225,2022-2023,9,Liverpool FC,Brighton & Hove Albion,Jürgen Klopp,Roberto De Zerbi
2022-2023_1226,2022-2023,9,Southampton FC,Everton FC,Ralph Hasenhüttl,Frank Lampard
2022-2023_1227,2022-2023,9,West Ham United,Wolverhampton Wanderers,David Moyes,Bruno Lage
2022-2023_1228,2022-2023,9,Manchester City,Manchester United,Pep Guardiola,Erik ten Hag
2022-2023_1229,2022-2023,9,Leeds United,Aston Villa,Jesse Marsch,Steven Gerrard
2022-2023_1230,2022-2023,9,Leicester City,Nottingham Forest,Brendan Rodgers,Steve Cooper
2022-2023_1231,2022-2023,10,AFC Bournemouth,Leicester City,Gary O'Neil,Brendan Rodgers
2022-2023_1232,2022-2023,10,Chelsea FC,Wolverhampton Wanderers,Graham Potter,Steve Davis
2022-2023_1233,2022-2023,10,Manchester City,Southampton FC,Pep Guardiola,Ralph Hasenhüttl
2022-2023_1234,2022-2023,10,Newcastle United,Brentford FC,Eddie Howe,Thomas Frank
2022-2023_1235,2022-2023,10,Brighton & Hove Albion,Tottenham Hotspur,Roberto De Zerbi,Antonio Conte
2022-2023_1236,2022-2023,10,Crystal Palace,Leeds United,Patrick Vieira,Jesse Marsch
2022-2023_1237,2022-2023,10,West Ham United,Fulham FC,David Moyes,Marco Silva
2022-2023_1238,2022-2023,10,Arsenal FC,Liverpool FC,Mikel Arteta,Jürgen Klopp
2022-2023_1239,2022-2023,10,Everton FC,Manchester United,Frank Lampard,Erik ten Hag
2022-2023_1240,2022-2023,10,Nottingham Forest,Aston Villa,Steve Cooper,Steven Gerrard
2022-2023_1241,2022-2023,11,Brentford FC,Brighton & Hove Albion,Thomas Frank,Roberto De Zerbi
2022-2023_1242,2022-2023,11,Leicester City,Crystal Palace,Brendan Rodgers,Patrick Vieira
2022-2023_1243,2022-2023,11,Fulham FC,AFC Bournemouth,Marco Silva,Gary O'Neil
2022-2023_1244,2022-2023,11,Wolverhampton Wanderers,Nottingham Forest,Steve Davis,Steve Cooper
2022-2023_1245,2022-2023,11,Tottenham Hotspur,Everton FC,Antonio Conte,Frank Lampard
2022-2023_1246,2022-2023,11,Aston Villa,Chelsea FC,Steven Gerrard,Graham Potter
2022-2023_1247,2022-2023,11,Southampton FC,West Ham United,Ralph Hasenhüttl,David Moyes
2022-2023_1248,2022-2023,11,Leeds United,Arsenal FC,Jesse Marsch,Mikel Arteta
2022-2023_1249,2022-2023,11,Manchester United,Newcastle United,Erik ten Hag,Eddie Howe
2022-2023_1250,2022-2023,11,Liverpool FC,Manchester City,Jürgen Klopp,Pep Guardiola
2022-2023_1251,2022-2023,12,Brighton & Hove Albion,Nottingham Forest,Roberto De Zerbi,Steve Cooper
2022-2023_1252,2022-2023,12,Crystal Palace,Wolverhampton Wanderers,Patrick Vieira,Steve Davis
2022-2023_1253,2022-2023,12,AFC Bournemouth,Southampton FC,Gary O'Neil,Ralph Hasenhüttl
2022-2023_1254,2022-2023,12,Brentford FC,Chelsea FC,Thomas Frank,Graham Potter
2022-2023_1255,2022-2023,12,Newcastle United,Everton FC,Eddie Howe,Frank Lampard
2022-2023_1256,2022-2023,12,Liverpool FC,West Ham United,Jürgen Klopp,David Moyes
2022-2023_1257,2022-2023,12,Manchester United,Tottenham Hotspur,Erik ten Hag,Antonio Conte
2022-2023_1258,2022-2023,12,Fulham FC,Aston Villa,Marco Silva,Steven Gerrard
2022-2023_1259,2022-2023,12,Leicester City,Leeds United,Brendan Rodgers,Jesse Marsch
2022-2023_1260,2022-2023,12,Arsenal FC,Manchester City,Mikel Arteta,Pep Guardiola
2022-2023_1261,2022-2023,13,Nottingham Forest,Liverpool FC,Steve Cooper,Jürgen Klopp
2022-2023_1262,2022-2023,13,Everton FC,Crystal Palace,Frank Lampard,Patrick Vieira
2022-2023_1263,2022-2023,13,Manchester City,Brighton & Hove Albion,Pep Guardiola,Roberto De Zerbi
2022-2023_1264,2022-2023,13,Chelsea FC,Manchester United,Graham Potter,Erik ten Hag
2022-2023_1265,2022-2023,13,Aston Villa,Brentford FC,Aaron Danks,Thomas Frank
2022-2023_1266,2022-2023,13,Southampton FC,Arsenal FC,Ralph Hasenhüttl,Mikel Arteta
2022-2023_1267,2022-2023,13,Leeds United,Fulham FC,Jesse Marsch,Marco Silva
2022-2023_1268,2022-2023,13,Wolverhampton Wanderers,Leicester City,Steve Davis,Brendan Rodgers
2022-2023_1269,2022-2023,13,Tottenham Hotspur,Newcastle United,Antonio Conte,Eddie Howe
2022-2023_1270,2022-2023,13,West Ham United,AFC Bournemouth,David Moyes,Gary O'Neil
2022-2023_1271,2022-2023,14,Leicester City,Manchester City,Brendan Rodgers,Pep Guardiola
2022-2023_1272,2022-2023,14,AFC Bournemouth,Tottenham Hotspur,Gary O'Neil,Antonio Conte
2022-2023_1273,2022-2023,14,Brighton & Hove Albion,Chelsea FC,Roberto De Zerbi,Graham Potter
2022-2023_1274,2022-2023,14,Crystal Palace,Southampton FC,Patrick Vieira,Ralph Hasenhüttl
2022-2023_1275,2022-2023,14,Brentford FC,Wolverhampton Wanderers,Thomas Frank,Steve Davis
2022-2023_1276,2022-2023,14,Newcastle United,Aston Villa,Eddie Howe,Aaron Danks
2022-2023_1277,2022-2023,14,Fulham FC,Everton FC,Marco Silva,Frank Lampard
2022-2023_1278,2022-2023,14,Liverpool FC,Leeds United,Jürgen Klopp,Jesse Marsch
2022-2023_1279,2022-2023,14,Arsenal FC,Nottingham Forest,Mikel Arteta,Steve Cooper
2022-2023_1280,2022-2023,14,Manchester United,West Ham United,Erik ten Hag,David Moyes
2022-2023_1281,2022-2023,15,Leeds United,AFC Bournemouth,Jesse Marsch,Gary O'Neil
2022-2023_1282,2022-2023,15,Manchester City,Fulham FC,Pep Guardiola,Marco Silva
2022-2023_1283,2022-2023,15,Nottingham Forest,Brentford FC,Steve Cooper,Thomas Frank
2022-2023_1284,2022-2023,15,Wolverhampton Wanderers,Brighton & Hove Albion,Steve Davis,Roberto De Zerbi
2022-2023_1285,2022-2023,15,Everton FC,Leicester City,Frank Lampard,Brendan Rodgers
2022-2023_1286,2022-2023,15,Chelsea FC,Arsenal FC,Graham Potter,Mikel Arteta
2022-2023_1287,2022-2023,15,Aston Villa,Manchester United,Unai Emery,Erik ten Hag
2022-2023_1288,2022-2023,15,Southampton FC,Newcastle United,Ralph Hasenhüttl,Eddie Howe
2022-2023_1289,2022-2023,15,West Ham United,Crystal Palace,David Moyes,Patrick Vieira
2022-2023_1290,2022-2023,15,Tottenham Hotspur,Liverpool FC,Antonio Conte,Jürgen Klopp
2022-2023_1291,2022-2023,16,Manchester City,Brentford FC,Pep Guardiola,Thomas Frank
2022-2023_1292,2022-2023,16,AFC Bournemouth,Everton FC,Gary O'Neil,Frank Lampard
2022-2023_1293,2022-2023,16,Liverpool FC,Southampton FC,Jürgen Klopp,Nathan Jones
2022-2023_1294,2022-2023,16,Nottingham Forest,Crystal Palace,Steve Cooper,Patrick Vieira
2022-2023_1295,2022-2023,16,Tottenham Hotspur,Leeds United,Antonio Conte,Jesse Marsch
2022-2023_1296,2022-2023,16,West Ham United,Leicester City,David Moyes,Brendan Rodgers
2022-2023_1297,2022-2023,16,Newcastle United,Chelsea FC,Eddie Howe,Graham Potter
2022-2023_1298,2022-2023,16,Wolverhampton Wanderers,Arsenal FC,Steve Davis,Mikel Arteta
2022-2023_1299,2022-2023,16,Brighton & Hove Albion,Aston Villa,Roberto De Zerbi,Unai Emery
2022-2023_1300,2022-2023,16,Fulham FC,Manchester United,Marco Silva,Erik ten Hag
2022-2023_1301,2022-2023,17,Brentford FC,Tottenham Hotspur,Thomas Frank,Antonio Conte
2022-2023_1302,2022-2023,17,Crystal Palace,Fulham FC,Patrick Vieira,Marco Silva
2022-2023_1303,2022-2023,17,Everton FC,Wolverhampton Wanderers,Frank Lampard,Julen Lopetegui
2022-2023_1304,2022-2023,17,Southampton FC,Brighton & Hove Albion,Nathan Jones,Roberto De Zerbi
2022-2023_1305,2022-2023,17,Leicester City,Newcastle United,Brendan Rodgers,Eddie Howe
2022-2023_1306,2022-2023,17,Aston Villa,Liverpool FC,Unai Emery,Jürgen Klopp
2022-2023_1307,2022-2023,17,Arsenal FC,West Ham United,Mikel Arteta,David Moyes
2022-2023_1308,2022-2023,17,Chelsea FC,AFC Bournemouth,Graham Potter,Gary O'Neil
2022-2023_1309,2022-2023,17,Manchester United,Nottingham Forest,Erik ten Hag,Steve Cooper
2022-2023_1310,2022-2023,17,Leeds United,Manchester City,Jesse Marsch,Pep Guardiola
2022-2023_1311,2022-2023,18,West Ham United,Brentford FC,David Moyes,Thomas Frank
2022-2023_1312,2022-2023,18,Liverpool FC,Leicester City,Jürgen Klopp,Brendan Rodgers
2022-2023_1313,2022-2023,18,Wolverhampton Wanderers,Manchester United,Julen Lopetegui,Erik ten Hag
2022-2023_1314,2022-2023,18,AFC Bournemouth,Crystal Palace,Gary O'Neil,Patrick Vieira
2022-2023_1315,2022-2023,18,Fulham FC,Southampton FC,Marco Silva,Nathan Jones
2022-2023_1316,2022-2023,18,Manchester City,Everton FC,Pep Guardiola,Frank Lampard
2022-2023_1317,2022-2023,18,Newcastle United,Leeds United,Eddie Howe,Jesse Marsch
2022-2023_1318,2022-2023,18,Brighton & Hove Albion,Arsenal FC,Roberto De Zerbi,Mikel Arteta
2022-2023_1319,2022-2023,18,Tottenham Hotspur,Aston Villa,Antonio Conte,Unai Emery
2022-2023_1320,2022-2023,18,Nottingham Forest,Chelsea FC,Steve Cooper,Graham Potter
2022-2023_1321,2022-2023,19,Brentford FC,Liverpool FC,Thomas Frank,Jürgen Klopp
2022-2023_1322,2022-2023,19,Arsenal FC,Newcastle United,Mikel Arteta,Eddie Howe
2022-2023_1323,2022-2023,19,Everton FC,Brighton & Hove Albion,Frank Lampard,Roberto De Zerbi
2022-2023_1324,2022-2023,19,Leicester City,Fulham FC,Brendan Rodgers,Marco Silva
2022-2023_1325,2022-2023,19,Manchester United,AFC Bournemouth,Erik ten Hag,Gary O'Neil
2022-2023_1326,2022-2023,19,Southampton FC,Nottingham Forest,Nathan Jones,Steve Cooper
2022-2023_1327,2022-2023,19,Leeds United,West Ham United,Jesse Marsch,David Moyes
2022-2023_1328,2022-2023,19,Aston Villa,Wolverhampton Wanderers,Unai Emery,Julen Lopetegui
2022-2023_1329,2022-2023,19,Crystal Palace,Tottenham Hotspur,Patrick Vieira,Antonio Conte
2022-2023_1330,2022-2023,19,Chelsea FC,Manchester City,Graham Potter,Pep Guardiola
2022-2023_1331,2022-2023,20,Aston Villa,Leeds United,Unai Emery,Jesse Marsch
2022-2023_1332,2022-2023,20,Manchester United,Manchester City,Erik ten Hag,Pep Guardiola
2022-2023_1333,2022-2023,20,Brighton & Hove Albion,Liverpool FC,Roberto De Zerbi,Jürgen Klopp
2022-2023_1334,2022-2023,20,Everton FC,Southampton FC,Frank Lampard,Nathan Jones
2022-2023_1335,2022-2023,20,Nottingham Forest,Leicester City,Steve Cooper,Brendan Rodgers
2022-2023_1336,2022-2023,20,Wolverhampton Wanderers,West Ham United,Julen Lopetegui,David Moyes
2022-2023_1337,2022-2023,20,Brentford FC,AFC Bournemouth,Thomas Frank,Gary O'Neil
2022-2023_1338,2022-2023,20,Chelsea FC,Crystal Palace,Graham Potter,Patrick Vieira
2022-2023_1339,2022-2023,20,Newcastle United,Fulham FC,Eddie Howe,Marco Silva
2022-2023_1340,2022-2023,20,Tottenham Hotspur,Arsenal FC,Antonio Conte,Mikel Arteta
2022-2023_1341,2022-2023,21,Liverpool FC,Chelsea FC,Jürgen Klopp,Graham Potter
2022-2023_1342,2022-2023,21,AFC Bournemouth,Nottingham Forest,Gary O'Neil,Steve Cooper
2022-2023_1343,2022-2023,21,Southampton FC,Aston Villa,Nathan Jones,Unai Emery
2022-2023_1344,2022-2023,21,Leicester City,Brighton & Hove Albion,Brendan Rodgers,Roberto De Zerbi
2022-2023_1345,2022-2023,21,West Ham United,Everton FC,David Moyes,Frank Lampard
2022-2023_1346,2022-2023,21,Crystal Palace,Newcastle United,Patrick Vieira,Eddie Howe
2022-2023_1347,2022-2023,21,Leeds United,Brentford FC,Jesse Marsch,Thomas Frank
2022-2023_1348,2022-2023,21,Manchester City,Wolverhampton Wanderers,Pep Guardiola,Julen Lopetegui
2022-2023_1349,2022-2023,21,Arsenal FC,Manchester United,Mikel Arteta,Erik ten Hag
2022-2023_1350,2022-2023,21,Fulham FC,Tottenham Hotspur,Marco Silva,Antonio Conte
2022-2023_1351,2022-2023,22,Chelsea FC,Fulham FC,Graham Potter,Marco Silva
2022-2023_1352,2022-2023,22,Everton FC,Arsenal FC,Sean Dyche,Mikel Arteta
2022-2023_1353,2022-2023,22,Aston Villa,Leicester City,Unai Emery,Brendan Rodgers
2022-2023_1354,2022-2023,22,Brighton & Hove Albion,AFC Bournemouth,Roberto De Zerbi,Gary O'Neil
2022-2023_1355,2022-2023,22,Brentford FC,Southampton FC,Thomas Frank,Nathan Jones
2022-2023_1356,2022-2023,22,Manchester United,Crystal Palace,Erik ten Hag,Patrick Vieira
2022-2023_1357,2022-2023,22,Wolverhampton Wanderers,Liverpool FC,Julen Lopetegui,Jürgen Klopp
2022-2023_1358,2022-2023,22,Newcastle United,West Ham United,Eddie Howe,David Moyes
2022-2023_1359,2022-2023,22,Nottingham Forest,Leeds United,Steve Cooper,Jesse Marsch
2022-2023_1360,2022-2023,22,Tottenham Hotspur,Manchester City,Antonio Conte,Pep Guardiola
2022-2023_1361,2022-2023,23,West Ham United,Chelsea FC,David Moyes,Graham Potter
2022-2023_1362,2022-2023,23,Crystal Palace,Brighton & Hove Albion,Patrick Vieira,Roberto De Zerbi
2022-2023_1363,2022-2023,23,Arsenal FC,Brentford FC,Mikel Arteta,Thomas Frank
2022-2023_1364,2022-2023,23,Fulham FC,Nottingham Forest,Marco Silva,Steve Cooper
2022-2023_1365,2022-2023,23,Southampton FC,Wolverhampton Wanderers,Nathan Jones,Julen Lopetegui
2022-2023_1366,2022-2023,23,Leicester City,Tottenham Hotspur,Brendan Rodgers,Antonio Conte
2022-2023_1367,2022-2023,23,AFC Bournemouth,Newcastle United,Gary O'Neil,Eddie Howe
2022-2023_1368,2022-2023,23,Leeds United,Manchester United,Michael Skubala,Erik ten Hag
2022-2023_1369,2022-2023,23,Manchester City,Aston Villa,Pep Guardiola,Unai Emery
2022-2023_1370,2022-2023,23,Liverpool FC,Everton FC,Jürgen Klopp,Sean Dyche
2022-2023_1371,2022-2023,24,Aston Villa,Arsenal FC,Unai Emery,Mikel Arteta
2022-2023_1372,2022-2023,24,Brighton & Hove Albion,Fulham FC,Roberto De Zerbi,Marco Silva
2022-2023_1373,2022-2023,24,Brentford FC,Crystal Palace,Thomas Frank,Patrick Vieira
2022-2023_1374,2022-2023,24,Chelsea FC,Southampton FC,Graham Potter,Rubén Sellés
2022-2023_1375,2022-2023,24,Everton FC,Leeds United,Sean Dyche,Michael Skubala
2022-2023_1376,2022-2023,24,Nottingham Forest,Manchester City,Steve Cooper,Pep Guardiola
2022-2023_1377,2022-2023,24,Wolverhampton Wanderers,AFC Bournemouth,Julen Lopetegui,Gary O'Neil
2022-2023_1378,2022-2023,24,Newcastle United,Liverpool FC,Eddie Howe,Jürgen Klopp
2022-2023_1379,2022-2023,24,Manchester United,Leicester City,Erik ten Hag,Brendan Rodgers
2022-2023_1380,2022-2023,24,Tottenham Hotspur,West Ham United,Antonio Conte,David Moyes
2022-2023_1381,2022-2023,25,Fulham FC,Wolverhampton Wanderers,Marco Silva,Julen Lopetegui
2022-2023_1382,2022-2023,25,Everton FC,Aston Villa,Sean Dyche,Unai Emery
2022-2023_1383,2022-2023,25,Leeds United,Southampton FC,Gracia,Rubén Sellés
2022-2023_1384,2022-2023,25,Leicester City,Arsenal FC,Brendan Rodgers,Mikel Arteta
2022-2023_1385,2022-2023,25,West Ham United,Nottingham Forest,David Moyes,Steve Cooper
2022-2023_1386,2022-2023,25,AFC Bournemouth,Manchester City,Gary O'Neil,Pep Guardiola
2022-2023_1387,2022-2023,25,Crystal Palace,Liverpool FC,Patrick Vieira,Jürgen Klopp
2022-2023_1388,2022-2023,25,Tottenham Hotspur,Chelsea FC,Antonio Conte,Graham Potter
2022-2023_1389,2022-2023,25,Manchester United,Brentford FC,Erik ten Hag,Thomas Frank
2022-2023_1390,2022-2023,25,Newcastle United,Brighton & Hove Albion,Eddie Howe,Roberto De Zerbi
2022-2023_1391,2022-2023,26,Manchester City,Newcastle United,Pep Guardiola,Eddie Howe
2022-2023_1392,2022-2023,26,Aston Villa,Crystal Palace,Unai Emery,Patrick Vieira
2022-2023_1393,2022-2023,26,Brighton & Hove Albion,West Ham United,Roberto De Zerbi,David Moyes
2022-2023_1394,2022-2023,26,Arsenal FC,AFC Bournemouth,Mikel Arteta,Gary O'Neil
2022-2023_1395,2022-2023,26,Chelsea FC,Leeds United,Graham Potter,Gracia
2022-2023_1396,2022-2023,26,Wolverhampton Wanderers,Tottenham Hotspur,Julen Lopetegui,Antonio Conte
2022-2023_1397,2022-2023,26,Southampton FC,Leicester City,Rubén Sellés,Brendan Rodgers
2022-2023_1398,2022-2023,26,Nottingham Forest,Everton FC,Steve Cooper,Sean Dyche
2022-2023_1399,2022-2023,26,Liverpool FC,Manchester United,Jürgen Klopp,Erik ten Hag
