date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2017-08-26,Crystal Palace,Swansea City,1.95,3.5,4.33,2.15,1.71,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Swansea City,0.9,0.7,53.0,23477.0,Jason Puncheon,3-5-2,3-5-2,Andre Marriner,Match Report,,0,16.0,3.0,19.2,1.0,0,0,0.9,0.9,3.0,1.0,0.0,0.4,6.0,14.0,23.0,7.0,39.7,4.0,72.0,4.0,0.0,1.0,15.8,455.0,560.0,7835.0,3029.0,0.0,0.8,1.1,13.0,33.0,13.0,5.0,47.0,517.0,43.0,8.0,0.0,6.0,22.0,27.0,1.0,1.0,0.0,0.0,0.0,7.0,26.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,8.0,7.0,1.0,5.0,9.0,55.6,4.0,5.0,2.0,3.0,14.0,30,9.0,2.0,53.0,641.0,33.0,163.0,313.0,167.0,18.0,641.0,10.0,7.0,3.0,342.0,2132.0,1181.0,19.0,12.0,2.0,13.0,17.0,449.0,46.0,4,0,0,9.0,6.0,0.0,22.0,14.0,11.0,0.0,0.0,0.0,54.0,21.0,18.0,2017-2018,Crystal Palace
2017-08-26,Huddersfield Town,Southampton,3.9,3.4,2.1,2.19,1.68,15:00,Premier League,Matchweek 3,Sat,Home,D,0.0,0.0,Southampton,1.4,0.7,45.0,23548.0,Tommy Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,0,16.0,6.0,16.5,0.0,0,0,1.4,1.4,2.0,2.0,1.0,0.1,11.0,22.0,29.0,6.0,44.7,10.0,47.1,5.0,1.0,1.0,16.0,302.0,443.0,5526.0,2482.0,0.0,1.1,0.9,14.0,33.0,9.0,6.0,36.0,387.0,56.0,13.0,0.0,3.0,32.0,27.0,5.0,1.0,3.0,0.0,0.0,10.0,22.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,4.0,9.0,4.0,4.0,13.0,30.8,9.0,9.0,1.0,8.0,11.0,28,22.0,0.0,45.0,548.0,44.0,149.0,223.0,185.0,19.0,548.0,12.0,8.0,4.0,277.0,1702.0,712.0,20.0,17.0,2.0,15.0,12.0,296.0,34.0,0,0,0,10.0,10.0,0.0,32.0,11.0,14.0,0.0,0.0,0.0,64.0,24.0,17.0,2017-2018,Huddersfield Town
2017-08-26,Manchester United,Leicester City,1.33,5.5,11.0,1.65,2.25,17:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Leicester City,2.8,0.9,69.0,75021.0,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,2,21.0,6.0,19.6,1.0,0,1,2.8,2.0,4.0,4.0,1.0,1.8,7.0,16.0,18.0,3.0,37.8,6.0,61.8,6.0,2.0,3.0,13.0,604.0,724.0,9545.0,3253.0,2.0,1.9,1.6,18.0,45.0,20.0,4.0,75.0,679.0,43.0,8.0,2.0,3.0,38.0,19.0,9.0,2.0,5.0,0.0,2.0,14.0,34.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,4.0,5.0,0.0,4.0,14.0,28.6,10.0,6.0,2.0,4.0,8.0,17,19.0,0.0,69.0,818.0,42.0,153.0,368.0,303.0,37.0,817.0,21.0,17.0,4.0,535.0,3026.0,1700.0,40.0,30.0,7.0,11.0,18.0,601.0,74.0,1,0,0,8.0,6.0,2.0,38.0,8.0,8.0,0.0,0.0,0.0,59.0,22.0,23.0,2017-2018,Manchester United
2017-08-26,Newcastle United,West Ham United,2.3,3.4,3.4,1.94,1.88,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,0.0,West Ham,2.3,0.6,37.0,52093.0,Jamaal Lascelles,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,3,17.0,8.0,17.0,0.0,0,0,2.3,2.3,3.0,3.0,1.0,0.2,12.0,22.0,24.0,5.0,46.7,6.0,56.5,14.0,3.0,1.0,9.6,195.0,316.0,4145.0,2352.0,3.0,2.2,1.2,15.0,22.0,7.0,5.0,29.0,270.0,46.0,13.0,1.0,2.0,21.0,19.0,7.0,0.0,4.0,1.0,0.0,8.0,25.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,4.0,9.0,1.0,8.0,16.0,50.0,8.0,10.0,0.0,10.0,15.0,29,22.0,0.0,37.0,422.0,40.0,109.0,191.0,127.0,30.0,422.0,16.0,8.0,8.0,221.0,1254.0,592.0,16.0,11.0,9.0,10.0,9.0,195.0,29.0,1,0,0,17.0,10.0,0.0,21.0,15.0,12.0,0.0,0.0,0.0,46.0,24.0,16.0,2017-2018,Newcastle United
2017-08-26,Watford,Brighton and Hove Albion,1.91,3.4,4.0,2.21,1.67,15:00,Premier League,Matchweek 3,Sat,Home,D,0.0,0.0,Brighton,0.3,1.1,43.0,20181.0,Heurelho Gomes,4-3-3,4-4-1-1,Graham Scott,Match Report,,0,8.0,0.0,21.3,0.0,0,0,0.3,0.3,2.0,2.0,1.0,0.5,9.0,22.0,13.0,1.0,49.1,13.0,61.8,27.0,0.0,0.0,7.2,275.0,375.0,4994.0,2098.0,0.0,0.3,0.3,7.0,27.0,6.0,2.0,37.0,306.0,69.0,23.0,0.0,5.0,11.0,29.0,3.0,2.0,1.0,0.0,0.0,8.0,8.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,1.0,0.0,6.0,11.0,54.5,5.0,13.0,6.0,7.0,8.0,18,34.0,0.0,43.0,470.0,57.0,150.0,221.0,110.0,13.0,470.0,11.0,8.0,3.0,262.0,1287.0,714.0,13.0,12.0,1.0,8.0,9.0,275.0,37.0,0,1,0,7.0,18.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,36.0,19.0,20.0,2017-2018,Watford
2017-08-27,Chelsea,Everton,1.45,4.5,8.5,1.92,1.9,13:30,Premier League,Matchweek 3,Sun,Home,W,2.0,0.0,Everton,1.0,0.4,57.0,41382.0,César Azpilicueta,3-4-3,3-4-3,Jonathan Moss,Match Report,,2,18.0,7.0,19.4,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,40.0,5.0,32.5,6.0,35.2,14.0,1.0,1.0,12.8,526.0,632.0,9118.0,3065.0,2.0,0.8,1.0,13.0,39.0,9.0,1.0,49.0,586.0,46.0,7.0,1.0,5.0,18.0,26.0,6.0,2.0,0.0,1.0,0.0,6.0,26.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,4.0,3.0,3.0,10.0,30.0,7.0,9.0,2.0,7.0,7.0,21,25.0,0.0,57.0,728.0,66.0,217.0,329.0,189.0,20.0,728.0,15.0,11.0,4.0,458.0,2624.0,1527.0,26.0,20.0,7.0,10.0,13.0,524.0,48.0,2,0,0,12.0,7.0,0.0,18.0,7.0,9.0,0.0,0.0,0.0,57.0,15.0,10.0,2017-2018,Chelsea
2017-08-27,Liverpool,Arsenal,2.15,3.7,3.5,1.58,2.38,16:00,Premier League,Matchweek 3,Sun,Home,W,4.0,0.0,Arsenal,3.1,0.6,48.0,53206.0,Jordan Henderson,4-3-3,3-4-3,Craig Pawson,Match Report,,4,18.0,10.0,15.9,0.0,0,0,3.1,3.1,0.0,0.0,1.0,0.0,1.0,20.0,25.0,1.0,39.6,11.0,50.9,6.0,0.0,0.0,7.0,433.0,544.0,7616.0,2363.0,3.0,2.3,1.8,13.0,28.0,8.0,3.0,36.0,495.0,46.0,13.0,2.0,3.0,16.0,17.0,4.0,0.0,2.0,0.0,3.0,5.0,23.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,8.0,9.0,2.0,7.0,16.0,43.8,9.0,14.0,2.0,12.0,12.0,31,18.0,0.0,48.0,643.0,63.0,180.0,308.0,165.0,26.0,643.0,16.0,15.0,1.0,367.0,2025.0,1084.0,27.0,23.0,9.0,9.0,12.0,431.0,36.0,2,0,0,6.0,8.0,3.0,16.0,12.0,16.0,0.0,0.0,0.0,55.0,11.0,14.0,2017-2018,Liverpool
2017-08-27,Tottenham Hotspur,Burnley,1.25,6.5,15.0,1.66,2.23,16:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Burnley,2.3,0.9,66.0,67862.0,Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,1,28.0,5.0,17.2,1.0,0,0,2.3,2.3,3.0,2.0,0.0,0.6,3.0,14.0,29.0,9.0,30.8,13.0,46.7,18.0,0.0,6.0,18.7,534.0,638.0,9384.0,3049.0,0.0,1.2,1.9,19.0,46.0,15.0,3.0,59.0,584.0,53.0,14.0,1.0,3.0,26.0,14.0,10.0,1.0,7.0,0.0,1.0,14.0,33.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,1.0,5.0,3.0,4.0,10.0,40.0,6.0,7.0,2.0,5.0,6.0,15,21.0,1.0,66.0,735.0,58.0,165.0,350.0,227.0,30.0,735.0,18.0,10.0,8.0,481.0,2912.0,1744.0,39.0,22.0,6.0,10.0,8.0,526.0,59.0,0,0,0,9.0,9.0,1.0,26.0,6.0,7.0,0.0,0.0,0.0,48.0,14.0,27.0,2017-2018,Tottenham Hotspur
2017-08-27,West Bromwich Albion,Stoke City,2.4,3.1,3.5,2.59,1.5,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Stoke City,0.8,1.3,43.0,22704.0,Jake Livermore,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,1,10.0,2.0,15.3,0.0,0,0,0.8,0.8,2.0,1.0,0.0,0.8,3.0,16.0,13.0,1.0,40.5,11.0,61.6,16.0,3.0,0.0,6.0,267.0,372.0,5147.0,1922.0,1.0,0.8,0.8,7.0,25.0,6.0,5.0,28.0,317.0,53.0,9.0,1.0,1.0,34.0,21.0,10.0,10.0,0.0,0.0,2.0,10.0,12.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,12.0,5.0,0.0,9.0,19.0,47.4,10.0,9.0,5.0,4.0,3.0,20,25.0,1.0,43.0,461.0,56.0,160.0,187.0,118.0,16.0,461.0,8.0,4.0,4.0,249.0,1284.0,670.0,13.0,7.0,1.0,10.0,16.0,263.0,27.0,2,0,0,10.0,8.0,2.0,34.0,3.0,13.0,0.0,0.0,0.0,36.0,12.0,28.0,2017-2018,West Bromwich Albion
2017-09-09,Arsenal,Bournemouth,1.36,5.5,9.0,1.4,2.89,15:00,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Bournemouth,2.2,0.6,58.0,59262.0,Laurent Koscielny,3-4-3,3-5-1-1,Anthony Taylor,Match Report,,3,17.0,9.0,15.6,1.0,0,0,2.2,2.2,2.0,2.0,1.0,0.6,6.0,21.0,29.0,2.0,43.7,5.0,60.2,17.0,0.0,0.0,17.0,494.0,627.0,8707.0,3008.0,3.0,2.1,1.0,15.0,43.0,12.0,1.0,50.0,572.0,51.0,9.0,5.0,4.0,12.0,26.0,10.0,1.0,4.0,0.0,4.0,8.0,27.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,6.0,9.0,1.0,6.0,13.0,46.2,7.0,6.0,0.0,6.0,18.0,34,22.0,0.0,58.0,729.0,59.0,201.0,336.0,199.0,29.0,729.0,12.0,8.0,4.0,421.0,1822.0,829.0,13.0,9.0,8.0,12.0,7.0,492.0,50.0,0,0,0,14.0,9.0,4.0,12.0,18.0,12.0,0.0,0.0,0.0,61.0,18.0,18.0,2017-2018,Arsenal
2017-09-09,Brighton and Hove Albion,West Bromwich Albion,2.7,3.1,3.0,2.6,1.49,15:00,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,West Brom,0.4,1.0,48.0,30381.0,Bruno,4-4-1-1,4-1-4-1,Chris Kavanagh,Match Report,,3,12.0,6.0,23.8,0.0,0,0,0.4,0.4,3.0,2.0,0.0,0.6,7.0,17.0,23.0,9.0,33.2,13.0,57.5,23.0,3.0,0.0,8.7,386.0,487.0,7395.0,2605.0,3.0,0.4,0.2,9.0,37.0,5.0,2.0,38.0,448.0,38.0,5.0,0.0,6.0,13.0,16.0,2.0,2.0,0.0,0.0,1.0,9.0,22.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,11.0,6.0,0.0,5.0,15.0,33.3,10.0,8.0,2.0,6.0,17.0,34,45.0,0.0,48.0,606.0,65.0,229.0,280.0,105.0,4.0,606.0,5.0,3.0,2.0,372.0,2059.0,1104.0,13.0,8.0,0.0,11.0,6.0,379.0,36.0,2,0,0,9.0,4.0,1.0,13.0,17.0,11.0,0.0,0.0,0.0,50.0,14.0,23.0,2017-2018,Brighton and Hove Albion
2017-09-09,Everton,Tottenham Hotspur,3.8,3.5,2.1,2.04,1.79,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham,0.9,1.8,51.0,38835.0,Leighton Baines,4-2-3-1,3-5-1-1,Graham Scott,Match Report,,0,12.0,1.0,13.5,0.0,0,0,0.9,0.9,6.0,3.0,0.0,1.9,7.0,28.0,34.0,6.0,45.6,10.0,61.6,12.0,0.0,2.0,24.0,401.0,519.0,7364.0,2705.0,0.0,0.8,1.2,9.0,30.0,8.0,3.0,39.0,458.0,57.0,17.0,0.0,2.0,26.0,19.0,7.0,2.0,5.0,0.0,4.0,14.0,15.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,4.0,3.0,7.0,17.0,41.2,10.0,8.0,3.0,5.0,15.0,32,23.0,1.0,51.0,629.0,70.0,220.0,282.0,135.0,22.0,629.0,9.0,6.0,3.0,298.0,1273.0,645.0,6.0,4.0,0.0,15.0,10.0,396.0,38.0,3,0,0,14.0,12.0,4.0,26.0,15.0,10.0,0.0,0.0,0.0,49.0,12.0,15.0,2017-2018,Everton
2017-09-09,Leicester City,Chelsea,4.75,3.9,1.8,1.86,1.96,15:00,Premier League,Matchweek 4,Sat,Home,L,1.0,2.0,Chelsea,1.4,0.8,41.0,30923.0,Wes Morgan,4-4-2,3-4-3,Lee Mason,Match Report,,1,7.0,1.0,20.7,0.0,1,1,1.4,0.6,6.0,4.0,0.0,1.3,17.0,25.0,25.0,5.0,44.1,9.0,63.3,13.0,3.0,4.0,18.9,288.0,397.0,5721.0,2520.0,0.0,0.5,0.4,3.0,25.0,5.0,3.0,39.0,349.0,47.0,10.0,0.0,6.0,21.0,23.0,2.0,2.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,6.0,3.0,6.0,17.0,35.3,11.0,15.0,5.0,10.0,12.0,30,26.0,0.0,41.0,500.0,61.0,145.0,232.0,130.0,16.0,499.0,18.0,7.0,11.0,263.0,1660.0,898.0,24.0,16.0,3.0,14.0,9.0,286.0,38.0,1,0,0,11.0,8.0,1.0,21.0,12.0,17.0,1.0,0.0,0.0,56.0,12.0,7.0,2017-2018,Leicester City
2017-09-09,Manchester City,Liverpool,1.85,4.0,4.2,1.53,2.51,12:30,Premier League,Matchweek 4,Sat,Home,W,5.0,0.0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,4-3-3,Jonathan Moss,Match Report,,5,13.0,10.0,14.0,0.0,0,0,2.4,2.4,3.0,3.0,1.0,1.1,3.0,7.0,30.0,6.0,30.1,3.0,44.7,8.0,0.0,4.0,21.2,689.0,781.0,11961.0,3566.0,5.0,2.1,1.5,10.0,39.0,9.0,3.0,63.0,732.0,44.0,11.0,6.0,1.0,19.0,21.0,8.0,0.0,3.0,0.0,5.0,2.0,16.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,8.0,4.0,2.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,12.0,26,15.0,0.0,66.0,868.0,46.0,177.0,535.0,159.0,23.0,868.0,12.0,4.0,8.0,661.0,2862.0,1535.0,29.0,15.0,7.0,11.0,7.0,688.0,63.0,2,0,0,10.0,9.0,5.0,19.0,12.0,10.0,0.0,0.0,0.0,52.0,9.0,4.0,2017-2018,Manchester City
2017-09-09,Southampton,Watford,1.65,4.0,6.0,1.97,1.85,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Watford,0.3,0.7,53.0,31435.0,Steven Davis,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,0,9.0,1.0,21.5,0.0,0,0,0.3,0.3,3.0,1.0,0.0,0.8,5.0,19.0,21.0,3.0,41.4,11.0,54.8,7.0,0.0,2.0,19.5,338.0,482.0,6144.0,2215.0,0.0,0.3,0.4,7.0,36.0,9.0,2.0,44.0,415.0,65.0,12.0,1.0,6.0,22.0,32.0,7.0,6.0,0.0,0.0,2.0,13.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,8.0,1.0,11.0,21.0,52.4,10.0,13.0,4.0,9.0,12.0,31,23.0,0.0,53.0,599.0,64.0,171.0,292.0,146.0,19.0,599.0,12.0,6.0,6.0,313.0,1656.0,951.0,18.0,6.0,6.0,17.0,13.0,332.0,44.0,0,0,0,8.0,11.0,2.0,22.0,12.0,9.0,0.0,0.0,0.0,55.0,19.0,23.0,2017-2018,Southampton
2017-09-09,Stoke City,Manchester United,7.5,4.5,1.5,1.88,1.94,17:30,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Manchester Utd,1.2,2.1,37.0,29320.0,Darren Fletcher,3-4-3,4-3-3,Niel Swarbrick,Match Report,,2,10.0,5.0,16.8,0.0,0,0,1.2,1.2,8.0,6.0,0.0,1.7,10.0,29.0,29.0,3.0,46.3,7.0,69.3,16.0,0.0,1.0,14.4,271.0,363.0,4876.0,2118.0,2.0,1.2,0.7,9.0,21.0,3.0,2.0,29.0,320.0,42.0,14.0,3.0,3.0,14.0,13.0,5.0,5.0,0.0,0.0,1.0,4.0,13.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,19.0,13.0,12.0,5.0,2.0,4.0,14.0,28.6,10.0,12.0,4.0,8.0,7.0,26,31.0,0.0,37.0,467.0,62.0,155.0,237.0,81.0,14.0,467.0,11.0,9.0,2.0,265.0,1502.0,798.0,15.0,7.0,5.0,14.0,7.0,269.0,29.0,0,0,0,10.0,10.0,1.0,14.0,7.0,13.0,0.0,0.0,0.0,38.0,13.0,16.0,2017-2018,Stoke City
2017-09-10,Burnley,Crystal Palace,2.3,3.25,3.5,2.35,1.59,13:30,Premier League,Matchweek 4,Sun,Home,W,1.0,0.0,Crystal Palace,0.3,2.0,36.0,18862.0,Tom Heaton,4-4-2,4-3-3,Michael Oliver,Match Report,,1,4.0,2.0,18.0,0.0,0,0,0.3,0.3,3.0,3.0,1.0,1.1,14.0,25.0,19.0,1.0,54.9,10.0,60.6,33.0,1.0,0.0,5.0,175.0,299.0,3627.0,1876.0,0.0,0.2,0.3,3.0,22.0,2.0,1.0,26.0,241.0,50.0,12.0,0.0,3.0,12.0,24.0,3.0,1.0,0.0,1.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,8.0,2.0,7.0,31.0,22.6,24.0,27.0,14.0,13.0,6.0,24,55.0,0.0,36.0,435.0,83.0,165.0,192.0,84.0,7.0,435.0,10.0,7.0,3.0,165.0,692.0,374.0,8.0,2.0,2.0,13.0,9.0,173.0,25.0,1,0,0,7.0,14.0,8.0,12.0,6.0,13.0,0.0,0.0,0.0,45.0,23.0,17.0,2017-2018,Burnley
2017-09-10,Swansea City,Newcastle United,2.4,3.25,3.3,2.17,1.7,16:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Newcastle Utd,1.2,1.0,62.0,20872.0,Federico Fernández,4-3-1-2,4-2-3-1,Mike Jones,Match Report,,0,10.0,3.0,17.1,2.0,0,0,1.2,1.2,8.0,7.0,0.0,1.4,3.0,13.0,30.0,9.0,34.2,5.0,54.4,15.0,0.0,2.0,17.3,462.0,587.0,9338.0,3272.0,0.0,1.0,1.0,7.0,28.0,10.0,4.0,48.0,538.0,48.0,13.0,1.0,6.0,31.0,21.0,7.0,3.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,3.0,2.0,4.0,9.0,44.4,5.0,10.0,3.0,7.0,7.0,21,30.0,0.0,62.0,683.0,54.0,196.0,321.0,170.0,19.0,683.0,18.0,13.0,5.0,354.0,1673.0,948.0,20.0,19.0,0.0,13.0,16.0,460.0,48.0,2,0,0,11.0,14.0,1.0,31.0,7.0,10.0,0.0,0.0,0.0,49.0,21.0,16.0,2017-2018,Swansea City
2017-09-11,West Ham United,Huddersfield Town,1.95,3.5,4.5,1.99,1.83,20:00,Premier League,Matchweek 4,Mon,Home,W,2.0,0.0,Huddersfield,1.7,0.4,44.0,56977.0,Winston Reid,3-4-3,4-2-3-1,Kevin Friend,Match Report,,2,19.0,3.0,19.4,2.0,0,0,1.7,1.7,2.0,2.0,1.0,0.4,8.0,17.0,20.0,3.0,47.0,4.0,73.0,14.0,0.0,0.0,,250.0,373.0,5425.0,2373.0,1.0,0.8,0.6,12.0,32.0,7.0,3.0,34.0,318.0,55.0,13.0,0.0,3.0,32.0,27.0,10.0,6.0,4.0,0.0,0.0,13.0,21.0,6.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,11.0,8.0,10.0,3.0,3.0,11.0,27.3,8.0,17.0,7.0,10.0,10.0,31,28.0,0.0,44.0,490.0,39.0,133.0,234.0,130.0,15.0,490.0,9.0,4.0,5.0,211.0,1003.0,411.0,7.0,5.0,1.0,12.0,14.0,247.0,34.0,1,0,0,11.0,12.0,0.0,32.0,10.0,11.0,0.0,0.0,0.0,46.0,34.0,26.0,2017-2018,West Ham United
2017-09-15,Bournemouth,Brighton and Hove Albion,2.15,3.4,3.8,2.06,1.77,20:00,Premier League,Matchweek 5,Fri,Home,W,2.0,1.0,Brighton,1.2,0.9,62.0,10369.0,Simon Francis,4-4-1-1,4-4-1-1,Craig Pawson,Match Report,,2,15.0,3.0,22.2,1.0,0,0,1.2,1.2,1.0,0.0,0.0,0.8,3.0,10.0,18.0,6.0,31.4,7.0,51.6,9.0,1.0,0.0,10.7,594.0,688.0,9935.0,3044.0,2.0,0.9,1.1,9.0,45.0,10.0,0.0,62.0,644.0,43.0,12.0,4.0,6.0,18.0,16.0,6.0,1.0,2.0,0.0,1.0,4.0,15.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,3.0,5.0,4.0,7.0,20.0,35.0,13.0,10.0,2.0,8.0,9.0,21,16.0,0.0,62.0,795.0,36.0,156.0,382.0,265.0,16.0,795.0,27.0,18.0,9.0,506.0,2969.0,1587.0,27.0,22.0,4.0,23.0,10.0,593.0,61.0,0,0,0,5.0,12.0,1.0,18.0,9.0,8.0,0.0,0.0,0.0,52.0,21.0,17.0,2017-2018,Bournemouth
2017-09-16,Crystal Palace,Southampton,3.0,3.3,2.6,2.3,1.62,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Southampton,2.0,1.0,46.0,24199.0,Jason Puncheon,4-4-1-1,4-2-3-1,Robert Madley,Match Report,,0,14.0,3.0,15.7,0.0,0,0,2.0,2.0,4.0,3.0,0.0,1.4,16.0,27.0,25.0,5.0,46.2,9.0,69.8,11.0,2.0,1.0,12.0,331.0,454.0,5968.0,2643.0,0.0,1.7,0.7,13.0,36.0,9.0,1.0,39.0,407.0,47.0,14.0,0.0,2.0,22.0,17.0,5.0,3.0,0.0,2.0,0.0,11.0,17.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,10.0,4.0,1.0,7.0,15.0,46.7,8.0,12.0,4.0,8.0,7.0,22,25.0,0.0,46.0,559.0,52.0,150.0,255.0,160.0,21.0,559.0,14.0,10.0,4.0,351.0,1765.0,788.0,14.0,11.0,3.0,18.0,11.0,326.0,39.0,5,0,0,14.0,13.0,0.0,22.0,7.0,12.0,0.0,0.0,0.0,55.0,19.0,20.0,2017-2018,Crystal Palace
2017-09-16,Huddersfield Town,Leicester City,3.5,3.4,2.25,2.05,1.77,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Leicester City,0.7,1.3,59.0,24129.0,Tommy Smith,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,1,15.0,3.0,19.6,0.0,0,0,0.7,0.7,1.0,0.0,0.0,1.0,8.0,18.0,31.0,3.0,40.3,7.0,53.6,7.0,0.0,3.0,17.0,423.0,563.0,7453.0,2799.0,1.0,0.5,0.7,10.0,31.0,14.0,9.0,37.0,503.0,57.0,7.0,0.0,6.0,38.0,33.0,8.0,6.0,1.0,0.0,3.0,16.0,22.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,8.0,6.0,2.0,7.0,20.0,35.0,13.0,13.0,5.0,8.0,10.0,26,31.0,0.0,59.0,681.0,65.0,198.0,275.0,212.0,20.0,681.0,10.0,8.0,2.0,301.0,1631.0,744.0,15.0,11.0,4.0,16.0,6.0,420.0,36.0,1,0,0,6.0,6.0,3.0,38.0,10.0,11.0,0.0,1.0,0.0,57.0,24.0,27.0,2017-2018,Huddersfield Town
